Dataset;RunNumber;ValidationNumber;Epoch;TrainingSize;ValidationSize;TestSize;EpochLoss;EpochAccuracy;EpochTime;ValidationAccuracy;ValidationLoss;TestAccuracy;TestLoss
EXAMPLE_DB;0;0;28;810;90;100;2.005079641161254;92.96296296296296;0.3161776065826416;88.88888888888889;0.4218935233569723;89.0;0.3946616042722508
EXAMPLE_DB;0;0;29;810;90;100;1.963834291635928;93.33333333333333;0.32161736488342285;87.77777777777777;0.4204504485186068;88.0;0.39102052894579115
EXAMPLE_DB;0;0;30;810;90;100;1.9216274560008129;94.07407407407408;0.3225681781768799;87.77777777777777;0.4136604055072493;88.0;0.38516162066709364
EXAMPLE_DB;0;0;31;810;90;100;1.8891112426130452;93.95061728395062;0.33089685440063477;86.66666666666667;0.4116485815434344;86.0;0.3829699661132483
EXAMPLE_DB;0;0;32;810;90;100;1.8566282191067947;93.95061728395062;0.32803869247436523;86.66666666666667;0.4062895774837017;88.0;0.37878207405331066
EXAMPLE_DB;0;0;33;810;90;100;1.8271638728414552;94.19753086419752;0.31851911544799805;85.55555555555556;0.4038096028608166;87.0;0.37885892458060483
EXAMPLE_DB;0;0;34;810;90;100;1.7939684729516614;94.69135802469135;0.333759069442749;86.66666666666667;0.40119643940528255;89.0;0.3718591455767225
EXAMPLE_DB;0;0;35;810;90;100;1.785269325972046;94.32098765432099;0.3421614170074463;86.66666666666667;0.4015568196807009;89.0;0.37079645553788365
EXAMPLE_DB;0;0;36;810;90;100;1.7477398037080418;95.06172839506172;0.319319486618042;86.66666666666667;0.3959730779502746;88.0;0.3738446066347724
EXAMPLE_DB;0;0;37;810;90;100;1.7197304515390397;95.55555555555556;0.32610249519348145;85.55555555555556;0.39308282830718017;89.0;0.36212850198028634
EXAMPLE_DB;0;0;38;810;90;100;1.6971461939902757;96.04938271604938;0.3360116481781006;85.55555555555556;0.38697369633685985;90.0;0.3557488241980887
EXAMPLE_DB;0;0;39;810;90;100;1.6735073924565023;95.43209876543209;0.33255696296691895;87.77777777777777;0.38390042651315465;91.0;0.35406320097903093
EXAMPLE_DB;0;0;40;810;90;100;1.6488685830959096;95.92592592592591;0.33321261405944824;85.55555555555556;0.3807944521498238;90.0;0.34914052536252327
EXAMPLE_DB;0;0;41;810;90;100;1.6325075557769577;95.80246913580245;0.3467543125152588;86.66666666666667;0.37639615855823444;90.0;0.3466491955239661
EXAMPLE_DB;0;0;42;810;90;100;1.6055234977873154;96.17283950617282;0.3228890895843506;85.55555555555556;0.3723746606417765;89.0;0.34287435848342
EXAMPLE_DB;0;0;43;810;90;100;1.5899686707696523;96.29629629629628;0.3314542770385742;87.77777777777777;0.3677375141759817;90.0;0.34215523196625375
EXAMPLE_DB;0;0;44;810;90;100;1.5714633259859037;96.41975308641975;0.319535493850708;85.55555555555556;0.3650287626109089;90.0;0.3420967973086355
EXAMPLE_DB;0;0;45;810;90;100;1.5544919034913387;96.29629629629629;0.32810187339782715;87.77777777777777;0.36242762573502635;90.0;0.34286014046708857
EXAMPLE_DB;0;0;46;810;90;100;1.5392451899999564;96.5432098765432;0.34058594703674316;85.55555555555556;0.3593662621756718;89.0;0.33511613874995333
EXAMPLE_DB;0;0;47;810;90;100;1.5230495156827613;96.54320987654322;0.3504350185394287;88.88888888888889;0.35785269708335615;91.0;0.3349361491107119
EXAMPLE_DB;0;0;48;810;90;100;1.509860477835391;96.66666666666666;0.33313465118408203;86.66666666666667;0.3579809122283702;90.0;0.3315618825789809
EXAMPLE_DB;0;0;49;810;90;100;1.494057087447163;96.5432098765432;0.3235750198364258;85.55555555555556;0.35566182196668167;90.0;0.3337136300445268
EXAMPLE_DB;0;0;50;810;90;100;1.4922146603964304;96.29629629629629;0.330707311630249;87.77777777777777;0.3549636974998085;90.0;0.3352176268729081
EXAMPLE_DB;0;0;51;810;90;100;1.4829341347396614;96.41975308641975;0.45639562606811523;87.77777777777777;0.35341785544326776;91.0;0.3260825924146849
EXAMPLE_DB;0;0;52;810;90;100;1.4661414595366373;97.28395061728395;0.316150426864624;88.88888888888889;0.351889816064989;88.0;0.33486454206076016
EXAMPLE_DB;0;0;53;810;90;100;1.4537225044993232;96.66666666666666;0.308626651763916;86.66666666666667;0.35020711946281685;90.0;0.32515853370673287
EXAMPLE_DB;0;0;54;810;90;100;1.4446243744155933;97.28395061728392;0.31189727783203125;86.66666666666667;0.3479773113382811;90.0;0.32412777814630084
EXAMPLE_DB;0;0;55;810;90;100;1.4329224043227788;97.03703703703704;0.3352546691894531;90.0;0.34764303263588076;91.0;0.3296084571380649
EXAMPLE_DB;0;0;56;810;90;100;1.4192631604099144;97.03703703703702;0.3257863521575928;87.77777777777777;0.34788423625291187;90.0;0.3240899873564348
EXAMPLE_DB;0;0;57;810;90;100;1.4102528618138037;97.16049382716048;0.33207106590270996;86.66666666666667;0.34893569016792236;90.0;0.32803939756520106
EXAMPLE_DB;0;0;58;810;90;100;1.401560107313574;97.16049382716048;0.32477402687072754;87.77777777777777;0.34506780236361856;90.0;0.3223634927785324
EXAMPLE_DB;0;0;59;810;90;100;1.3932237107462975;97.28395061728395;0.3411118984222412;87.77777777777777;0.3438498505700781;90.0;0.32086494954533895
EXAMPLE_DB;0;0;60;810;90;100;1.3867518490346984;97.28395061728392;0.3350658416748047;87.77777777777777;0.34741453914184034;90.0;0.32179881837114976
EXAMPLE_DB;0;0;61;810;90;100;1.3761348374169013;96.91358024691357;0.33827900886535645;87.77777777777777;0.3470442315634989;89.0;0.32409301824337733
EXAMPLE_DB;0;0;62;810;90;100;1.3676677080803559;97.40740740740739;0.3215830326080322;87.77777777777777;0.34426019333677704;90.0;0.31908081236616453
EXAMPLE_DB;0;0;63;810;90;100;1.3610376379161468;97.40740740740739;0.34035205841064453;87.77777777777777;0.34387477939296157;90.0;0.31866075201203636
EXAMPLE_DB;0;0;64;810;90;100;1.3547169076305723;97.16049382716047;0.3090343475341797;86.66666666666667;0.3452913746626371;89.0;0.32855173179564007
EXAMPLE_DB;0;0;65;810;90;100;1.348096553969768;97.28395061728394;0.3120002746582031;87.77777777777777;0.34270983343786837;91.0;0.32062318889326363
EXAMPLE_DB;0;0;66;810;90;100;1.339037397523617;97.40740740740739;0.3424413204193115;88.88888888888889;0.34413055338071075;90.0;0.319622818903122
EXAMPLE_DB;0;0;67;810;90;100;1.3352054037005432;97.40740740740739;0.3106400966644287;87.77777777777777;0.3449993025214675;90.0;0.31790402948606955
EXAMPLE_DB;0;0;68;810;90;100;1.3278347777638115;97.6543209876543;0.30994367599487305;84.44444444444444;0.3488778651946955;88.0;0.32552175379986426
EXAMPLE_DB;0;0;69;810;90;100;1.319463277787701;97.53086419753085;0.3128230571746826;86.66666666666667;0.3447642361708616;90.0;0.31907812864819873
EXAMPLE_DB;0;0;70;810;90;100;1.3168991741611178;97.16049382716048;0.32278966903686523;85.55555555555556;0.34253416322514163;89.0;0.32073818673809407
EXAMPLE_DB;0;0;71;810;90;100;1.3062280167177798;97.40740740740738;0.3135840892791748;86.66666666666667;0.34611551855599965;89.0;0.32281464116571584
EXAMPLE_DB;0;0;72;810;90;100;1.3038287443879601;97.28395061728394;0.31391024589538574;87.77777777777777;0.34586543648283297;90.0;0.32149504105839477
EXAMPLE_DB;0;0;73;810;90;100;1.2944939496222387;97.90123456790123;0.315631628036499;86.66666666666667;0.3428442947852154;90.0;0.32105683613388897
EXAMPLE_DB;0;0;74;810;90;100;1.2908561855341107;97.90123456790123;0.30943989753723145;87.77777777777777;0.3426960338399512;89.0;0.32055446793651227
EXAMPLE_DB;0;0;75;810;90;100;1.2851886289229848;97.53086419753085;0.3171205520629883;87.77777777777777;0.3435400644896938;89.0;0.3226965901294034
EXAMPLE_DB;0;0;76;810;90;100;1.2808793842952795;97.77777777777777;0.3110809326171875;86.66666666666667;0.3432796019423237;88.0;0.3218939909331609
EXAMPLE_DB;0;0;77;810;90;100;1.273105805962328;97.77777777777777;0.319244384765625;87.77777777777777;0.3420442065271644;89.0;0.3195941750989648
EXAMPLE_DB;0;0;78;810;90;100;1.2682939259035773;97.77777777777777;0.3128349781036377;87.77777777777777;0.34312382402931063;88.0;0.3254744367383236
EXAMPLE_DB;0;0;79;810;90;100;1.2593396078088932;97.90123456790123;0.31276702880859375;85.55555555555556;0.3441028044684427;87.0;0.3295957178968722
EXAMPLE_DB;0;0;80;810;90;100;1.2542522398921552;97.77777777777777;0.31659984588623047;84.44444444444444;0.3442532155424635;87.0;0.32971577788558754
EXAMPLE_DB;0;0;81;810;90;100;1.2495971020486165;97.90123456790121;0.30509161949157715;87.77777777777777;0.34291246920224455;88.0;0.324201633852663
EXAMPLE_DB;0;0;82;810;90;100;1.2455753339944382;98.2716049382716;0.31227898597717285;84.44444444444444;0.3455466138666842;87.0;0.32933567426862664
EXAMPLE_DB;0;0;83;810;90;100;1.2380236036924028;98.2716049382716;0.3182990550994873;86.66666666666667;0.3459079142006024;87.0;0.3272337048392597
EXAMPLE_DB;0;0;84;810;90;100;1.2308980999126635;98.2716049382716;0.3195614814758301;86.66666666666667;0.343733227990404;87.0;0.32814076571756573
EXAMPLE_DB;0;0;85;810;90;100;1.229207796517471;98.27160493827161;0.32405781745910645;85.55555555555556;0.3418508011201248;87.0;0.3252994856932303
EXAMPLE_DB;0;0;86;810;90;100;1.2234399749739704;98.02469135802468;0.32053661346435547;86.66666666666667;0.34187045170688307;88.0;0.3266761492373425
EXAMPLE_DB;0;0;87;810;90;100;1.215518046156233;98.14814814814812;0.31890082359313965;86.66666666666667;0.3413336836614688;88.0;0.3276321552479547
EXAMPLE_DB;0;0;88;810;90;100;1.2147696623311695;98.02469135802467;0.3178563117980957;84.44444444444444;0.34791810253837946;87.0;0.333982926219375
EXAMPLE_DB;0;0;89;810;90;100;1.209247320902767;98.39506172839505;0.3211996555328369;86.66666666666667;0.3426473525585627;88.0;0.32631367910392783
EXAMPLE_DB;0;0;90;810;90;100;1.2059163488281897;98.14814814814812;0.3151857852935791;84.44444444444444;0.34512398350969586;87.0;0.32800800371810296
EXAMPLE_DB;0;0;91;810;90;100;1.203366046936712;98.39506172839504;0.31961679458618164;84.44444444444444;0.3452055641511573;87.0;0.32893896635920983
EXAMPLE_DB;0;0;92;810;90;100;1.1949313085783484;98.39506172839506;0.3144240379333496;84.44444444444444;0.34229874222660706;87.0;0.32945216249267445
EXAMPLE_DB;0;0;93;810;90;100;1.1908908779046101;98.39506172839506;0.32482361793518066;86.66666666666667;0.3412678832274556;87.0;0.3274261751211443
EXAMPLE_DB;0;0;94;810;90;100;1.1889301910127035;98.39506172839505;0.3096590042114258;86.66666666666667;0.3381431833119165;87.0;0.3260251821619686
EXAMPLE_DB;0;0;95;810;90;100;1.1844924321384604;98.39506172839504;0.3122072219848633;85.55555555555556;0.3411784531184662;87.0;0.3286496660967541
EXAMPLE_DB;0;0;96;810;90;100;1.1814166180945054;98.5185185185185;0.3139505386352539;85.55555555555556;0.3389794493610046;87.0;0.32864563046090856
EXAMPLE_DB;0;0;97;810;90;100;1.177249845774421;98.5185185185185;0.31300854682922363;85.55555555555556;0.33952400237123953;87.0;0.3272269178464961
EXAMPLE_DB;0;0;98;810;90;100;1.1762252344127133;98.39506172839504;0.34294867515563965;85.55555555555556;0.34143177172840583;88.0;0.3281596754858061
EXAMPLE_DB;0;0;99;810;90;100;1.1773533455682006;98.39506172839505;0.38921475410461426;86.66666666666667;0.3424980641202823;87.0;0.3317387620943088
EXAMPLE_DB;0;0;100;810;90;100;1.1739861655381778;98.39506172839506;0.3431510925292969;87.77777777777777;0.3351007565490497;89.0;0.3223748804560635
EXAMPLE_DB;0;0;101;810;90;100;1.1613947972135157;98.51851851851852;0.3563525676727295;85.55555555555556;0.338133905389519;87.0;0.3306330022398021
EXAMPLE_DB;0;0;102;810;90;100;1.1623634048362255;98.39506172839505;0.3403620719909668;86.66666666666667;0.3383822484908568;87.0;0.3303099461173013
EXAMPLE_DB;0;0;103;810;90;100;1.1629271247331898;98.2716049382716;0.3347611427307129;86.66666666666667;0.33390925540567173;87.0;0.3231062248348918
EXAMPLE_DB;0;0;104;810;90;100;1.1564097020237052;98.51851851851852;0.32989025115966797;84.44444444444444;0.3334718946353122;88.0;0.32684592399032625
EXAMPLE_DB;0;0;105;810;90;100;1.1514405409408224;98.64197530864196;0.3405792713165283;86.66666666666667;0.32993709851768604;88.0;0.3233625442422548
EXAMPLE_DB;0;0;106;810;90;100;1.150107984125672;98.39506172839505;0.33530306816101074;85.55555555555556;0.3373577965249848;87.0;0.32619816459244305
EXAMPLE_DB;0;0;107;810;90;100;1.1449617474854974;98.5185185185185;0.4692502021789551;85.55555555555556;0.3311009037240282;87.0;0.3219559929036261
EXAMPLE_DB;0;0;108;810;90;100;1.1382015723939611;98.5185185185185;0.33464622497558594;85.55555555555556;0.33280327311096924;87.0;0.3251768993718009
EXAMPLE_DB;0;0;109;810;90;100;1.1368936619580312;98.39506172839505;0.3263106346130371;84.44444444444444;0.32966136165755966;88.0;0.32238723349589066
EXAMPLE_DB;0;0;110;810;90;100;1.1334131661404725;98.5185185185185;0.3275611400604248;85.55555555555556;0.33344657555545704;88.0;0.3291260225252078
EXAMPLE_DB;0;0;111;810;90;100;1.130214913375803;98.5185185185185;0.3419649600982666;85.55555555555556;0.32866707515522126;88.0;0.322650271661361
EXAMPLE_DB;0;0;112;810;90;100;1.1273653343863315;98.88888888888889;0.3452870845794678;87.77777777777777;0.3237919726166293;88.0;0.32214288306123656
EXAMPLE_DB;0;0;113;810;90;100;1.1234049433734365;98.5185185185185;0.33775877952575684;86.66666666666667;0.32828102009093857;87.0;0.32764746711801257
EXAMPLE_DB;0;0;114;810;90;100;1.1202744246635785;98.64197530864197;0.32744383811950684;87.77777777777777;0.3236246540234259;87.0;0.32251268354181983
EXAMPLE_DB;0;0;115;810;90;100;1.1179851089835278;98.76543209876543;0.3270235061645508;87.77777777777777;0.3211029369829983;88.0;0.31921532327409585
EXAMPLE_DB;0;0;116;810;90;100;1.1159383237520184;99.01234567901233;0.3259716033935547;85.55555555555556;0.32746392960908166;89.0;0.32482147283598706
EXAMPLE_DB;0;0;117;810;90;100;1.1124945815828;98.64197530864197;0.31745481491088867;86.66666666666667;0.327173678287311;87.0;0.32467426953669337
EXAMPLE_DB;0;0;118;810;90;100;1.1148361997433034;98.64197530864197;0.3172440528869629;88.88888888888889;0.322993711217353;88.0;0.3205217142907397
EXAMPLE_DB;0;0;119;810;90;100;1.1084664717958415;98.76543209876542;0.3251528739929199;87.77777777777777;0.3196475094125314;88.0;0.32402149256633384
EXAMPLE_DB;0;0;120;810;90;100;1.1069470800237926;98.64197530864197;0.3245258331298828;88.88888888888889;0.3181213035023918;89.0;0.31953470455686944
EXAMPLE_DB;0;0;121;810;90;100;1.1027080500748991;98.88888888888889;0.3097517490386963;88.88888888888889;0.32037498612777227;88.0;0.3207877439031456
EXAMPLE_DB;0;0;122;810;90;100;1.1012273736547138;98.88888888888887;0.3107120990753174;90.0;0.32048766563045633;87.0;0.3203583044041746
EXAMPLE_DB;0;0;123;810;90;100;1.1000116713238608;98.88888888888889;0.311312198638916;88.88888888888889;0.32245018070067943;88.0;0.3225126450456507
EXAMPLE_DB;0;0;124;810;90;100;1.093148571079344;99.01234567901233;0.320723295211792;90.0;0.3145665997715504;89.0;0.3161270524033605
EXAMPLE_DB;0;0;125;810;90;100;1.0948561619781065;98.88888888888887;0.3179619312286377;88.88888888888889;0.31829292072270027;89.0;0.32293836089934336
EXAMPLE_DB;0;0;126;810;90;100;1.090074165307857;98.76543209876542;0.31256961822509766;88.88888888888889;0.3197023376039251;89.0;0.32260116809411704
EXAMPLE_DB;0;0;127;810;90;100;1.0877643067212486;98.7654320987654;0.3121771812438965;88.88888888888889;0.32020959756487166;89.0;0.3227436659313522
EXAMPLE_DB;0;0;128;810;90;100;1.0858182694565264;99.01234567901236;0.4097905158996582;87.77777777777777;0.31443231707577685;89.0;0.31682120088122334
EXAMPLE_DB;0;0;129;810;90;100;1.0799265711929458;99.1358024691358;0.3452122211456299;88.88888888888889;0.3173498361865193;87.0;0.3223420686140264
EXAMPLE_DB;0;0;130;810;90;100;1.0750808455384142;99.01234567901233;0.31204819679260254;87.77777777777777;0.32082512658176315;89.0;0.32422477322213056
EXAMPLE_DB;0;0;131;810;90;100;1.0719815067118772;99.1358024691358;0.3103220462799072;88.88888888888889;0.31226614355797133;90.0;0.31901377246842666
EXAMPLE_DB;0;0;132;810;90;100;1.0700374267469777;99.01234567901236;0.314760684967041;88.88888888888889;0.3112204208581698;90.0;0.31926074857415343
EXAMPLE_DB;0;0;133;810;90;100;1.064174676676254;99.01234567901233;0.32135820388793945;87.77777777777777;0.3185966840790859;87.0;0.3259372323034745
EXAMPLE_DB;0;0;134;810;90;100;1.0608371991333867;99.1358024691358;0.3231635093688965;88.88888888888889;0.31678108014573586;88.0;0.3227356449983537
EXAMPLE_DB;0;0;135;810;90;100;1.0583938503322592;99.25925925925924;0.31252336502075195;88.88888888888889;0.3126685751019362;88.0;0.32081823732649895
EXAMPLE_DB;0;0;136;810;90;100;1.060494740839503;99.25925925925927;0.32913970947265625;88.88888888888889;0.3093002937999295;89.0;0.31792944079474844
EXAMPLE_DB;0;0;137;810;90;100;1.054676899348732;99.38271604938271;0.31989526748657227;87.77777777777777;0.31778236898575085;89.0;0.325332462754503
EXAMPLE_DB;0;0;138;810;90;100;1.0539359567290099;98.88888888888889;0.30790042877197266;90.0;0.3074220526076894;88.0;0.3173451056384144
EXAMPLE_DB;0;0;139;810;90;100;1.0488628592629397;99.1358024691358;0.3129708766937256;88.88888888888889;0.3081511470713783;89.0;0.3209503514312699
EXAMPLE_DB;0;0;140;810;90;100;1.0492884267613025;99.01234567901236;0.3152191638946533;87.77777777777777;0.30498725441001756;89.0;0.31628945920051005
EXAMPLE_DB;0;0;141;810;90;100;1.0466235457135953;98.88888888888889;0.32226133346557617;88.88888888888889;0.30826397501078345;88.0;0.3179850157885556
EXAMPLE_DB;0;0;142;810;90;100;1.0424905488251195;99.01234567901233;0.32218313217163086;88.88888888888889;0.310177085750003;89.0;0.31998976162729387
EXAMPLE_DB;0;0;143;810;90;100;1.0349450088612846;99.38271604938271;0.32312870025634766;90.0;0.30624664334904084;89.0;0.3154370896930883
EXAMPLE_DB;0;0;144;810;90;100;1.0322179625738312;99.25925925925924;0.3096954822540283;88.88888888888889;0.30519574655194637;89.0;0.31656725530731156
EXAMPLE_DB;0;0;145;810;90;100;1.0300853358219402;99.38271604938271;0.3157675266265869;90.0;0.30208339801886225;89.0;0.31736341995603223
EXAMPLE_DB;0;0;146;810;90;100;1.0244497708016516;99.38271604938271;0.31209349632263184;90.0;0.3001895464054754;89.0;0.3133737323750524
EXAMPLE_DB;0;0;147;810;90;100;1.021214040516058;99.25925925925927;0.3457624912261963;90.0;0.30431466630053483;88.0;0.3178666038813658
EXAMPLE_DB;0;0;148;810;90;100;1.019786022210731;99.25925925925924;0.34614062309265137;90.0;0.30334938607833173;88.0;0.31968164555094625
EXAMPLE_DB;0;0;149;810;90;100;1.015636547368692;99.38271604938271;0.35030126571655273;90.0;0.29936897182892364;88.0;0.31650930343581435
EXAMPLE_DB;0;0;150;810;90;100;1.0190553638654254;99.25925925925927;0.355576753616333;91.11111111111111;0.2986568960358704;88.0;0.31898918879322763
EXAMPLE_DB;0;0;151;810;90;100;1.011583834817024;99.62962962962962;0.3506653308868408;90.0;0.29815829470783467;89.0;0.3177085540411548
EXAMPLE_DB;0;0;152;810;90;100;1.0110909976934082;99.50617283950618;0.3516519069671631;90.0;0.30221073860463404;88.0;0.32049860453234413
EXAMPLE_DB;0;0;153;810;90;100;1.0124221334851904;99.50617283950618;0.35570859909057617;87.77777777777777;0.30563000447574185;88.0;0.32276027232410326
EXAMPLE_DB;0;0;154;810;90;100;1.002336420923966;99.50617283950615;0.3436317443847656;90.0;0.2940120065067034;88.0;0.3150168835830995
EXAMPLE_DB;0;0;155;810;90;100;1.0054036020228985;99.50617283950618;0.3468039035797119;90.0;0.29276118612245366;88.0;0.3151978041199296
EXAMPLE_DB;0;0;156;810;90;100;1.000996648585555;99.50617283950615;0.3436572551727295;91.11111111111111;0.3017293204544737;88.0;0.32227226292925826
EXAMPLE_DB;0;0;157;810;90;100;1.0006390822873195;99.50617283950615;0.49060726165771484;91.11111111111111;0.2990236357507479;89.0;0.3206952367801601
EXAMPLE_DB;0;0;158;810;90;100;0.9963513935883372;99.62962962962962;0.3486034870147705;90.0;0.2974593244465138;88.0;0.3186320245838477
EXAMPLE_DB;0;0;159;810;90;100;0.9972651626111255;99.50617283950615;0.34238195419311523;91.11111111111111;0.2954583744747707;89.0;0.31792426349198655
EXAMPLE_DB;0;0;160;810;90;100;0.9954542066651064;99.50617283950618;0.349346399307251;90.0;0.2946987677933509;89.0;0.3175001651360707
EXAMPLE_DB;0;0;161;810;90;100;0.9915521942577734;99.62962962962962;0.3483164310455322;90.0;0.29685520806041354;89.0;0.3195615426253205
EXAMPLE_DB;0;0;162;810;90;100;0.9898916912045816;99.62962962962962;0.45818448066711426;90.0;0.2988463599598962;89.0;0.32196142644196046
EXAMPLE_DB;0;0;163;810;90;100;0.9884872207971298;99.50617283950618;0.3371083736419678;90.0;0.2936238079043752;88.0;0.31617982860950716
EXAMPLE_DB;0;0;164;810;90;100;0.9882214981494718;99.50617283950615;0.33926892280578613;90.0;0.2968919333259724;89.0;0.31733941775725405
EXAMPLE_DB;0;0;165;810;90;100;0.9870883154252251;99.50617283950618;0.30803489685058594;90.0;0.29813353154408667;89.0;0.3217051686626654
EXAMPLE_DB;0;0;166;810;90;100;0.9839070053101187;99.50617283950618;0.3089406490325928;90.0;0.2889218080463384;89.0;0.31340649393815245
EXAMPLE_DB;0;0;167;810;90;100;0.982359179099384;99.62962962962962;0.3114492893218994;91.11111111111111;0.2921199086909735;89.0;0.31766717018371515
EXAMPLE_DB;0;0;168;810;90;100;0.9801476240097947;99.62962962962962;0.31392621994018555;91.11111111111111;0.2934385712337711;89.0;0.32048539242285334
EXAMPLE_DB;0;0;169;810;90;100;0.9800391742984297;99.50617283950618;0.3092989921569824;90.0;0.2899803601803942;89.0;0.3162781484390165
EXAMPLE_DB;0;0;170;810;90;100;0.9767733277357262;99.62962962962962;0.3127915859222412;91.11111111111111;0.29126839995588577;89.0;0.318214612935072
EXAMPLE_DB;0;0;171;810;90;100;0.9790845163747135;99.62962962962962;0.3161284923553467;90.0;0.2892014190316736;89.0;0.31637832426409196
EXAMPLE_DB;0;0;172;810;90;100;0.9738629758454223;99.62962962962962;0.3074467182159424;88.88888888888889;0.2945896238261917;89.0;0.3223572538197809
EXAMPLE_DB;0;0;173;810;90;100;0.9747554458334609;99.38271604938271;0.3058435916900635;91.11111111111111;0.2892183688846761;89.0;0.31932513327560097
EXAMPLE_DB;0;0;174;810;90;100;0.9722687279634477;99.50617283950615;0.3179748058319092;90.0;0.2862168775455213;88.0;0.31334579095508697
EXAMPLE_DB;0;0;175;810;90;100;0.972265501498109;99.62962962962962;0.31378960609436035;91.11111111111111;0.2897946951481324;89.0;0.3184313456374517
EXAMPLE_DB;0;0;176;810;90;100;0.9687080198769779;99.50617283950615;0.3181743621826172;90.0;0.2911006125449666;89.0;0.3190771021420402
